636.017280,9391.000000,553.000000,57.000000
636.253895,9390.000000,554.000000,57.000000
636.733967,9389.000000,555.000000,57.000000
636.868641,9388.000000,556.000000,57.000000
636.895651,9387.000000,557.000000,57.000000
636.908987,9386.000000,558.000000,57.000000
637.532365,9385.000000,559.000000,57.000000
637.978109,9384.000000,560.000000,57.000000
637.990258,9383.000000,561.000000,57.000000
638.295837,9382.000000,562.000000,57.000000
638.397104,9381.000000,563.000000,57.000000
638.427698,9380.000000,564.000000,57.000000
638.534602,9379.000000,565.000000,57.000000
638.627546,9378.000000,566.000000,57.000000
638.638423,9377.000000,567.000000,57.000000
638.656124,9376.000000,568.000000,57.000000
638.727676,9375.000000,569.000000,57.000000
638.989114,9374.000000,570.000000,57.000000
639.013655,9373.000000,571.000000,57.000000
639.290333,9372.000000,572.000000,57.000000
639.429893,9371.000000,573.000000,57.000000
639.483012,9370.000000,574.000000,57.000000
639.540288,9369.000000,575.000000,57.000000
639.904350,9368.000000,576.000000,57.000000
640.009569,9367.000000,577.000000,57.000000
640.079073,9366.000000,578.000000,57.000000
640.084047,9366.000000,577.000000,58.000000
640.252621,9365.000000,578.000000,58.000000
640.337008,9364.000000,579.000000,58.000000
640.372704,9363.000000,580.000000,58.000000
640.408657,9362.000000,581.000000,58.000000
640.423694,9362.000000,580.000000,59.000000
640.437737,9361.000000,581.000000,59.000000
640.483019,9360.000000,582.000000,59.000000
640.537005,9360.000000,581.000000,60.000000
640.974916,9359.000000,582.000000,60.000000
641.344347,9359.000000,581.000000,61.000000
641.445104,9358.000000,582.000000,61.000000
641.609675,9357.000000,583.000000,61.000000
641.667973,9356.000000,584.000000,61.000000
642.385642,9355.000000,585.000000,61.000000
642.543636,9354.000000,586.000000,61.000000
642.667130,9353.000000,587.000000,61.000000
642.763777,9352.000000,588.000000,61.000000
642.826286,9351.000000,589.000000,61.000000
642.910242,9350.000000,590.000000,61.000000
642.933020,9349.000000,591.000000,61.000000
642.987218,9348.000000,592.000000,61.000000
643.104845,9347.000000,593.000000,61.000000
643.180236,9346.000000,594.000000,61.000000
643.237714,9345.000000,595.000000,61.000000
643.498430,9344.000000,596.000000,61.000000
643.670587,9344.000000,595.000000,62.000000
643.954839,9343.000000,596.000000,62.000000
644.011171,9342.000000,597.000000,62.000000
644.081793,9341.000000,598.000000,62.000000
644.444596,9340.000000,599.000000,62.000000
644.569423,9339.000000,600.000000,62.000000
644.640521,9338.000000,601.000000,62.000000
644.937131,9337.000000,602.000000,62.000000
645.572121,9336.000000,603.000000,62.000000
645.641952,9335.000000,604.000000,62.000000
645.668424,9334.000000,605.000000,62.000000
645.884570,9333.000000,606.000000,62.000000
646.047999,9333.000000,605.000000,63.000000
646.225641,9332.000000,606.000000,63.000000
646.241655,9331.000000,607.000000,63.000000
646.246191,9330.000000,608.000000,63.000000
646.537541,9330.000000,607.000000,64.000000
646.797223,9329.000000,608.000000,64.000000
646.924310,9328.000000,609.000000,64.000000
647.485580,9327.000000,610.000000,64.000000
647.887577,9326.000000,611.000000,64.000000
647.924120,9325.000000,612.000000,64.000000
648.293208,9324.000000,613.000000,64.000000
648.545112,9323.000000,614.000000,64.000000
648.695697,9322.000000,615.000000,64.000000
648.831488,9321.000000,616.000000,64.000000
648.945144,9320.000000,617.000000,64.000000
648.987740,9319.000000,618.000000,64.000000
649.404172,9318.000000,619.000000,64.000000
649.698212,9317.000000,620.000000,64.000000
649.820024,9316.000000,621.000000,64.000000
650.270553,9316.000000,620.000000,65.000000
650.644460,9315.000000,621.000000,65.000000
650.648402,9314.000000,622.000000,65.000000
650.805751,9313.000000,623.000000,65.000000
651.042904,9312.000000,624.000000,65.000000
651.091533,9311.000000,625.000000,65.000000
651.516987,9310.000000,626.000000,65.000000
651.630829,9309.000000,627.000000,65.000000
652.619396,9308.000000,628.000000,65.000000
652.997081,9307.000000,629.000000,65.000000
653.263215,9306.000000,630.000000,65.000000
653.351910,9305.000000,631.000000,65.000000
653.399155,9304.000000,632.000000,65.000000
653.457735,9303.000000,633.000000,65.000000
653.726175,9302.000000,634.000000,65.000000
653.824417,9301.000000,635.000000,65.000000
653.962630,9300.000000,636.000000,65.000000
654.200360,9299.000000,637.000000,65.000000
654.265085,9298.000000,638.000000,65.000000
654.480052,9297.000000,639.000000,65.000000
654.502967,9296.000000,640.000000,65.000000
654.645521,9295.000000,641.000000,65.000000
654.691811,9294.000000,642.000000,65.000000
654.806701,9293.000000,643.000000,65.000000
655.096170,9292.000000,644.000000,65.000000
655.102076,9291.000000,645.000000,65.000000
655.109967,9290.000000,646.000000,65.000000
655.127894,9289.000000,647.000000,65.000000
655.133023,9288.000000,648.000000,65.000000
655.167988,9287.000000,649.000000,65.000000
655.377820,9286.000000,650.000000,65.000000
655.557853,9286.000000,649.000000,66.000000
655.763768,9285.000000,650.000000,66.000000
656.079939,9284.000000,651.000000,66.000000
656.355379,9283.000000,652.000000,66.000000
656.368941,9282.000000,653.000000,66.000000
656.387192,9281.000000,654.000000,66.000000
656.399784,9280.000000,655.000000,66.000000
656.826807,9279.000000,656.000000,66.000000
656.865483,9278.000000,657.000000,66.000000
656.964053,9277.000000,658.000000,66.000000
657.107942,9276.000000,659.000000,66.000000
657.196076,9276.000000,658.000000,67.000000
657.372730,9275.000000,659.000000,67.000000
657.467940,9275.000000,658.000000,68.000000
657.563475,9274.000000,659.000000,68.000000
658.295284,9273.000000,660.000000,68.000000
659.122649,9273.000000,659.000000,69.000000
659.442447,9272.000000,660.000000,69.000000
659.449104,9271.000000,661.000000,69.000000
659.690740,9271.000000,660.000000,70.000000
659.907825,9270.000000,661.000000,70.000000
660.009335,9269.000000,662.000000,70.000000
660.060340,9268.000000,663.000000,70.000000
660.500602,9267.000000,664.000000,70.000000
660.803949,9266.000000,665.000000,70.000000
661.002744,9265.000000,666.000000,70.000000
661.214255,9264.000000,667.000000,70.000000
661.293883,9263.000000,668.000000,70.000000
661.350102,9262.000000,669.000000,70.000000
661.389790,9261.000000,670.000000,70.000000
661.480319,9260.000000,671.000000,70.000000
661.500056,9259.000000,672.000000,70.000000
661.516585,9258.000000,673.000000,70.000000
661.551363,9257.000000,674.000000,70.000000
661.690900,9256.000000,675.000000,70.000000
661.891924,9256.000000,674.000000,71.000000
662.255463,9255.000000,675.000000,71.000000
662.485443,9254.000000,676.000000,71.000000
662.541415,9253.000000,677.000000,71.000000
662.634167,9252.000000,678.000000,71.000000
662.804167,9251.000000,679.000000,71.000000
662.833671,9250.000000,680.000000,71.000000
662.838760,9249.000000,681.000000,71.000000
662.964834,9248.000000,682.000000,71.000000
662.976284,9247.000000,683.000000,71.000000
663.144300,9247.000000,682.000000,72.000000
663.717666,9246.000000,683.000000,72.000000
664.169034,9245.000000,684.000000,72.000000
664.365522,9244.000000,685.000000,72.000000
664.516924,9243.000000,686.000000,72.000000
664.591254,9242.000000,687.000000,72.000000
664.665923,9241.000000,688.000000,72.000000
664.800792,9240.000000,689.000000,72.000000
664.839325,9239.000000,690.000000,72.000000
665.015743,9238.000000,691.000000,72.000000
665.388693,9237.000000,692.000000,72.000000
665.695935,9236.000000,693.000000,72.000000
665.710355,9235.000000,694.000000,72.000000
665.799999,9234.000000,695.000000,72.000000
666.016049,9233.000000,696.000000,72.000000
666.020834,9232.000000,697.000000,72.000000
666.376298,9231.000000,698.000000,72.000000
666.428508,9230.000000,699.000000,72.000000
666.526715,9229.000000,700.000000,72.000000
666.654181,9229.000000,699.000000,73.000000
666.918887,9228.000000,700.000000,73.000000
667.078147,9227.000000,701.000000,73.000000
667.259809,9226.000000,702.000000,73.000000
667.585044,9225.000000,703.000000,73.000000
667.788790,9224.000000,704.000000,73.000000
667.879674,9223.000000,705.000000,73.000000
668.272456,9222.000000,706.000000,73.000000
668.406648,9221.000000,707.000000,73.000000
668.496621,9220.000000,708.000000,73.000000
668.616332,9219.000000,709.000000,73.000000
668.627642,9218.000000,710.000000,73.000000
668.662524,9217.000000,711.000000,73.000000
668.843642,9216.000000,712.000000,73.000000
668.874386,9215.000000,713.000000,73.000000
668.875366,9214.000000,714.000000,73.000000
668.926546,9213.000000,715.000000,73.000000
668.950155,9212.000000,716.000000,73.000000
668.977311,9211.000000,717.000000,73.000000
669.265018,9210.000000,718.000000,73.000000
669.489208,9209.000000,719.000000,73.000000
669.496708,9209.000000,718.000000,74.000000
669.512244,9208.000000,719.000000,74.000000
669.573192,9207.000000,720.000000,74.000000
669.577328,9206.000000,721.000000,74.000000
669.583953,9205.000000,722.000000,74.000000
669.639448,9204.000000,723.000000,74.000000
669.824504,9204.000000,722.000000,75.000000
669.966936,9204.000000,721.000000,76.000000
670.109081,9203.000000,722.000000,76.000000
670.382754,9202.000000,723.000000,76.000000
670.730577,9201.000000,724.000000,76.000000
670.826189,9200.000000,725.000000,76.000000
670.972252,9199.000000,726.000000,76.000000
670.988918,9198.000000,727.000000,76.000000
671.027131,9197.000000,728.000000,76.000000
671.077308,9196.000000,729.000000,76.000000
671.164207,9195.000000,730.000000,76.000000
671.270611,9194.000000,731.000000,76.000000
671.310039,9193.000000,732.000000,76.000000
671.343304,9192.000000,733.000000,76.000000
671.380756,9191.000000,734.000000,76.000000
671.407864,9190.000000,735.000000,76.000000
671.451653,9189.000000,736.000000,76.000000
671.496134,9188.000000,737.000000,76.000000
671.823307,9187.000000,738.000000,76.000000
672.587235,9187.000000,737.000000,77.000000
672.939513,9186.000000,738.000000,77.000000
673.136144,9185.000000,739.000000,77.000000
673.158219,9184.000000,740.000000,77.000000
673.182416,9183.000000,741.000000,77.000000
673.259160,9183.000000,740.000000,78.000000
673.320869,9183.000000,739.000000,79.000000
673.340580,9182.000000,740.000000,79.000000
673.373360,9181.000000,741.000000,79.000000
673.690624,9180.000000,742.000000,79.000000
673.730988,9180.000000,741.000000,80.000000
673.764692,9179.000000,742.000000,80.000000
673.769556,9178.000000,743.000000,80.000000
673.836912,9177.000000,744.000000,80.000000
673.845823,9176.000000,745.000000,80.000000
673.934754,9176.000000,744.000000,81.000000
674.115413,9175.000000,745.000000,81.000000
674.448523,9174.000000,746.000000,81.000000
674.592758,9173.000000,747.000000,81.000000
674.614561,9172.000000,748.000000,81.000000
674.700281,9171.000000,749.000000,81.000000
674.743738,9170.000000,750.000000,81.000000
675.065296,9169.000000,751.000000,81.000000
675.323471,9168.000000,752.000000,81.000000
675.325122,9167.000000,753.000000,81.000000
675.554723,9166.000000,754.000000,81.000000
675.583947,9165.000000,755.000000,81.000000
675.844475,9165.000000,754.000000,82.000000
675.886406,9164.000000,755.000000,82.000000
675.891388,9163.000000,756.000000,82.000000
676.195839,9162.000000,757.000000,82.000000
676.203541,9161.000000,758.000000,82.000000
676.376554,9160.000000,759.000000,82.000000
676.377867,9159.000000,760.000000,82.000000
676.539489,9158.000000,761.000000,82.000000
676.830315,9157.000000,762.000000,82.000000
676.973299,9156.000000,763.000000,82.000000
677.192573,9155.000000,764.000000,82.000000
677.421298,9154.000000,765.000000,82.000000
677.447523,9153.000000,766.000000,82.000000
677.490886,9152.000000,767.000000,82.000000
677.661265,9151.000000,768.000000,82.000000
677.667038,9150.000000,769.000000,82.000000
677.849244,9149.000000,770.000000,82.000000
678.026744,9148.000000,771.000000,82.000000
678.081387,9147.000000,772.000000,82.000000
678.225384,9146.000000,773.000000,82.000000
678.227270,9145.000000,774.000000,82.000000
678.235419,9145.000000,773.000000,83.000000
678.332274,9144.000000,774.000000,83.000000
678.399327,9143.000000,775.000000,83.000000
678.450650,9142.000000,776.000000,83.000000
678.669988,9141.000000,777.000000,83.000000
678.716711,9140.000000,778.000000,83.000000
679.236904,9140.000000,777.000000,84.000000
679.294953,9139.000000,778.000000,84.000000
679.550647,9138.000000,779.000000,84.000000
679.658115,9137.000000,780.000000,84.000000
679.845091,9136.000000,781.000000,84.000000
679.876547,9135.000000,782.000000,84.000000
680.068271,9134.000000,783.000000,84.000000
680.220865,9133.000000,784.000000,84.000000
680.253743,9132.000000,785.000000,84.000000
680.335915,9131.000000,786.000000,84.000000
680.377853,9130.000000,787.000000,84.000000
680.382660,9129.000000,788.000000,84.000000
680.413516,9128.000000,789.000000,84.000000
680.432114,9127.000000,790.000000,84.000000
680.516452,9126.000000,791.000000,84.000000
680.549995,9125.000000,792.000000,84.000000
680.578421,9124.000000,793.000000,84.000000
680.639231,9123.000000,794.000000,84.000000
680.645631,9122.000000,795.000000,84.000000
680.731932,9121.000000,796.000000,84.000000
680.782122,9121.000000,795.000000,85.000000
680.823193,9120.000000,796.000000,85.000000
680.844191,9119.000000,797.000000,85.000000
680.989641,9118.000000,798.000000,85.000000
681.048734,9117.000000,799.000000,85.000000
681.091037,9116.000000,800.000000,85.000000
681.160942,9115.000000,801.000000,85.000000
681.204394,9115.000000,800.000000,86.000000
681.309340,9114.000000,801.000000,86.000000
681.459663,9113.000000,802.000000,86.000000
681.607121,9112.000000,803.000000,86.000000
681.651025,9112.000000,802.000000,87.000000
681.693451,9111.000000,803.000000,87.000000
682.036022,9110.000000,804.000000,87.000000
682.148860,9109.000000,805.000000,87.000000
682.431987,9108.000000,806.000000,87.000000
682.558288,9107.000000,807.000000,87.000000
682.702871,9106.000000,808.000000,87.000000
682.719948,9105.000000,809.000000,87.000000
682.735968,9104.000000,810.000000,87.000000
683.028826,9103.000000,811.000000,87.000000
683.967265,9103.000000,810.000000,88.000000
683.967893,9102.000000,811.000000,88.000000
684.011189,9102.000000,810.000000,89.000000
684.262658,9101.000000,811.000000,89.000000
684.281085,9100.000000,812.000000,89.000000
684.611872,9099.000000,813.000000,89.000000
684.678121,9098.000000,814.000000,89.000000
684.679784,9098.000000,813.000000,90.000000
684.749785,9097.000000,814.000000,90.000000
684.918823,9096.000000,815.000000,90.000000
684.974753,9095.000000,816.000000,90.000000
685.082273,9094.000000,817.000000,90.000000
685.393419,9093.000000,818.000000,90.000000
685.461532,9092.000000,819.000000,90.000000
685.464810,9091.000000,820.000000,90.000000
685.567130,9091.000000,819.000000,91.000000
685.827463,9090.000000,820.000000,91.000000
686.254393,9089.000000,821.000000,91.000000
686.289277,9088.000000,822.000000,91.000000
686.370047,9087.000000,823.000000,91.000000
686.408780,9086.000000,824.000000,91.000000
686.429551,9085.000000,825.000000,91.000000
686.587849,9084.000000,826.000000,91.000000
686.601616,9083.000000,827.000000,91.000000
686.603679,9082.000000,828.000000,91.000000
686.630880,9081.000000,829.000000,91.000000
686.784891,9080.000000,830.000000,91.000000
686.787506,9079.000000,831.000000,91.000000
686.808550,9078.000000,832.000000,91.000000
686.842793,9078.000000,831.000000,92.000000
686.967923,9077.000000,832.000000,92.000000
686.978832,9076.000000,833.000000,92.000000
687.304540,9075.000000,834.000000,92.000000
687.476955,9074.000000,835.000000,92.000000
687.580163,9073.000000,836.000000,92.000000
687.748972,9072.000000,837.000000,92.000000
687.875657,9071.000000,838.000000,92.000000
688.066839,9070.000000,839.000000,92.000000
688.173417,9069.000000,840.000000,92.000000
688.212449,9068.000000,841.000000,92.000000
688.301661,9067.000000,842.000000,92.000000
688.317852,9066.000000,843.000000,92.000000
688.318003,9065.000000,844.000000,92.000000
688.489929,9064.000000,845.000000,92.000000
688.534394,9063.000000,846.000000,92.000000
